Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-medicinal-product-name.json	1494	4	0	0	0	0	0	7	0	8	0	0	0	0	0	0	0	0	0	0	47	53	0	0	0	0	0	0
fsh-generated/resources/ValueSet-administration-device.json	32666	39	0	0	0	0	0	0	1	466	0	0	0	0	0	0	0	0	0	0	82	2766	0	0	0	2	0	0
fsh-generated/resources/ValueSet-administration-method.json	2215	5	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	12	230	0	0	0	0	0	0
fsh-generated/resources/ValueSet-all-units-vs.json	576	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	621	0	0	0	0	0	0
fsh-generated/resources/ValueSet-atc-spor-vs.json	480	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	1542	0	0	0	0	0	0
fsh-generated/resources/ValueSet-authorised-doseform-vs.json	830	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	801	0	0	0	0	0	0
fsh-generated/resources/ValueSet-basic-dose-form.json	5077	9	0	0	0	0	0	0	1	183	0	0	0	0	0	0	0	0	0	0	20	225	0	0	0	0	0	0
fsh-generated/resources/ValueSet-closure.json	10939	14	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	34	305	0	0	0	1	0	0
fsh-generated/resources/ValueSet-combination-pack.json	14393	16	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	45	352	0	0	0	2	0	0
fsh-generated/resources/ValueSet-combined-pharmaceutical-dose-form.json	79162	69	1	0	0	0	0	0	2	580	0	0	0	0	0	0	0	1	0	0	230	792	0	0	0	4	0	1
fsh-generated/resources/ValueSet-combined-term.json	75629	69	0	0	0	0	0	0	2	592	0	0	0	0	0	0	0	0	0	0	214	714	0	0	0	3	0	0
fsh-generated/resources/ValueSet-container.json	34989	40	0	0	0	0	0	0	2	422	0	0	0	0	0	0	0	0	0	0	88	466	0	0	0	2	0	0
fsh-generated/resources/ValueSet-country-ema-vs.json	404	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	349	0	0	0	0	0	0
fsh-generated/resources/ValueSet-country-iso-vs.json	388	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	279	0	0	0	0	0	0
fsh-generated/resources/ValueSet-domain-vs.json	411	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	33	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ehdsi-ucum-unit.json	214916	237	0	0	0	0	0	0	6	622	0	0	0	0	0	0	0	2	0	0	535	1705	0	0	0	15	0	1
fsh-generated/resources/ValueSet-intended-site.json	2556	5	1	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	12	229	0	0	0	0	0	0
fsh-generated/resources/ValueSet-language-bcp-vs.json	384	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	234	0	0	0	0	0	0
fsh-generated/resources/ValueSet-language-ema-vs.json	408	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	273	0	0	0	0	0	0
fsh-generated/resources/ValueSet-legal-status-for-the-supply-vs.json	457	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	32	0	0	0	0	0	0
fsh-generated/resources/ValueSet-marketing-status-spor-vs.json	429	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	30	0	0	0	0	0	0
fsh-generated/resources/ValueSet-material-vs.json	404	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	91	0	0	0	0	0	0
fsh-generated/resources/ValueSet-packaging-category.json	785	3	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	7	200	0	0	0	1	0	0
fsh-generated/resources/ValueSet-packaging-spor-vs.json	395	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	111	0	0	0	0	0	0
fsh-generated/resources/ValueSet-patient-friendly-term.json	38809	45	0	0	0	0	0	0	2	527	0	0	0	0	0	0	0	0	0	0	95	493	0	0	0	1	0	0
fsh-generated/resources/ValueSet-pharmaceutical-dose-form.json	496728	563	0	0	0	0	0	0	6	3190	0	0	0	0	0	0	0	3	0	0	1314	3057	0	0	0	27	0	1
fsh-generated/resources/ValueSet-pharmaceutical-doseform-vs.json	494	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	541	0	0	0	1	0	0
fsh-generated/resources/ValueSet-record-status-spor-vs.json	429	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	27	0	0	0	0	0	0
fsh-generated/resources/ValueSet-regulatory-status-spor-vs.json	458	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	50	0	0	0	0	0	0
fsh-generated/resources/ValueSet-route-of-administration.json	86248	132	0	0	0	0	0	0	1	858	0	0	0	0	0	0	0	1	0	0	204	821	0	0	0	4	0	1
fsh-generated/resources/ValueSet-routes-and-methods-of-administration-vs.json	558	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	176	0	0	0	0	0	0
fsh-generated/resources/ValueSet-shelflifetype-spor-vs.json	419	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	251	0	0	0	0	0	0
fsh-generated/resources/ValueSet-substances-vs.json	430	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	120	0	0	0	0	0	0
fsh-generated/resources/ValueSet-unit-of-measurement-vs.json	464	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	522	0	0	0	0	0	0
fsh-generated/resources/ValueSet-unit-of-presentation-vs.json	469	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	75	0	0	0	0	0	0
fsh-generated/resources/ValueSet-unit-of-presentation.json	43057	62	0	0	0	0	0	0	1	538	0	0	0	0	0	0	0	0	0	0	96	618	0	0	0	2	0	0
fsh-generated/resources/ValueSet-whoatc-unicom.json	921	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	2499	0	0	0	0	0	0
